Number,Name,Run,Speed,Splits,Orig_Split_1_Time,Orig_Split_2_Time,Orig_Split_3_Time,Orig_Split_4_Time,Orig_Split_5_Time,Clean_Split_1_Time,Clean_Split_2_Time,Clean_Split_3_Time,Clean_Split_4_Time,Clean_Split_5_Time,Sector_Times,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Split_1_Rank,Split_2_Rank,Split_3_Rank,Split_4_Rank,Split_5_Rank,Sector_1_Rank,Sector_2_Rank,Sector_3_Rank,Sector_4_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_2_Time,Cumulative_from_Split_3_Time,Cumulative_from_Split_4_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Rank
87,GWIN Aaron,2,47.619,"['0:42.082', '3:07.848', '5:31.713', '13:41.191', '10:42.173', '10:42.173', '10:42.173', '10:42.173']",0:42.082,3:07.848,5:31.713,13:41.191,10:42.173,42.082,187.848,331.713,821.191,642.173,"[42.082, 145.76600000000002, 143.865, 489.478, -179.01800000000003, 0.0, 0.0, 0.0]",42.082,145.76600000000002,143.865,489.478,-179.01800000000003,7,163,176,220,196,7,176,205,235,3,59,600.091,454.325,310.46,-179.01800000000003,203,209,214,3
87,GWIN Aaron,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
70,CAPPELLO Davide *,1,44.401,"['3:23.803', '5:16.403', '6:39.554', '7:37.218', '11:11.135', '0:44.529', '1:50.525']",3:23.803,5:16.403,6:39.554,7:37.218,11:11.135,203.803,316.403,399.554,457.218,671.135,"[203.803, 112.60000000000002, 83.15099999999995, 57.664000000000044, 213.91699999999997, -626.606, 65.99600000000001]",203.803,112.60000000000002,83.15099999999995,57.664000000000044,213.91699999999997,254,220,200,160,202,254,145,157,52,256,187,467.332,354.73199999999997,271.581,213.91699999999997,170,181,208,256
70,CAPPELLO Davide *,2,44.888,"['0:44.133', '1:49.240', '5:33.732', '11:51.853', '12:17.898', '11:11.135', '11:11.135', '11:11.135', '11:11.135']",0:44.133,1:49.240,5:33.732,11:51.853,12:17.898,44.133,109.24000000000001,333.73199999999997,711.853,737.898,"[44.133, 65.107, 224.49199999999996, 378.121, 26.045000000000073, -66.76300000000003, 0.0, 0.0, 0.0]",44.133,65.107,224.49199999999996,378.121,26.045000000000073,97,40,178,212,213,97,32,232,221,184,173,693.765,628.658,404.16600000000005,26.045000000000073,217,232,223,184
70,CAPPELLO Davide *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
134,JACKSON Liam,1,39.894,"['0:48.530', '4:50.101', '6:47.426', '9:40.570', '11:28.944']",0:48.530,4:50.101,6:47.426,9:40.570,11:28.944,48.53,290.101,407.426,580.57,688.944,"[48.53, 241.571, 117.32499999999999, 173.14400000000006, 108.37399999999991]",48.53,241.571,117.32499999999999,173.14400000000006,108.37399999999991,226,208,202,189,204,226,214,189,194,253,248,640.414,398.84299999999996,281.518,108.37399999999991,208,200,209,253
134,JACKSON Liam,2,37.563,"['0:47.470', '3:33.310', '8:57.893', '12:41.622', '13:09.626']",0:47.470,3:33.310,8:57.893,12:41.622,13:09.626,47.47,213.31,537.893,761.622,789.626,"[47.47, 165.84, 324.583, 223.72899999999993, 28.00400000000002]",47.47,165.84,324.583,223.72899999999993,28.00400000000002,218,182,225,216,217,218,190,253,207,233,252,742.156,576.316,251.73299999999995,28.00400000000002,222,227,204,233
134,JACKSON Liam,3,36.305,"['0:48.421', '5:42.842', '7:42.201', '23:19.697', '23:48.487', '11:28.944', '11:28.944', '11:28.944', '11:28.944']",0:48.421,5:42.842,7:42.201,23:19.697,23:48.487,48.421,342.842,462.201,1399.697,1428.487,"[48.421, 294.421, 119.35900000000004, 937.4959999999999, 28.79000000000019, -739.5430000000001, 0.0, 0.0, 0.0]",48.421,294.421,119.35900000000004,937.4959999999999,28.79000000000019,225,223,216,248,248,225,230,191,256,236,253,1380.066,1085.645,966.2860000000001,28.79000000000019,248,252,253,236
116,PEDERSON Jack,1,38.693,"['0:49.066', '4:49.067', '5:43.964', '11:36.420', '12:05.121', '12:05.121', '12:05.121', '12:05.121', '12:05.121']",0:49.066,4:49.067,5:43.964,11:36.420,12:05.121,49.066,289.067,343.964,696.42,725.121,"[49.066, 240.001, 54.89699999999999, 352.45599999999996, 28.701000000000022, 0.0, 0.0, 0.0, 0.0]",49.066,240.001,54.89699999999999,352.45599999999996,28.701000000000022,228,207,184,209,210,228,212,139,219,235,250,676.055,436.054,381.157,28.701000000000022,213,204,221,235
116,PEDERSON Jack,2,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
116,PEDERSON Jack,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
122,EDMONDSON Jamie,1,46.632,"['0:42.535', '1:48.720', '4:08.197', '16:17.164', '16:41.142', '16:41.142', '16:41.142', '16:41.142', '16:41.142']",0:42.535,1:48.720,4:08.197,16:17.164,16:41.142,42.535,108.72,248.197,977.164,1001.142,"[42.535, 66.185, 139.477, 728.967, 23.978000000000065, 0.0, 0.0, 0.0, 0.0]",42.535,66.185,139.477,728.967,23.978000000000065,19,32,129,231,232,19,59,201,252,14,100,958.6070000000001,892.422,752.945,23.978000000000065,237,248,250,14
122,EDMONDSON Jamie,2,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
122,EDMONDSON Jamie,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
125,KITCHEN Nathan *,1,45.942,"['0:45.755', '5:15.171', '6:06.233', '16:51.110', '17:18.186', '17:18.186', '17:18.186', '17:18.186', '17:18.186']",0:45.755,5:15.171,6:06.233,16:51.110,17:18.186,45.755,315.171,366.233,1011.11,1038.186,"[45.755, 269.416, 51.06200000000001, 644.877, 27.075999999999908, 0.0, 0.0, 0.0, 0.0]",45.755,269.416,51.06200000000001,644.877,27.075999999999908,188,218,195,233,234,188,225,129,248,222,134,992.4309999999999,723.0149999999999,671.953,27.075999999999908,239,241,246,222
125,KITCHEN Nathan *,2,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
125,KITCHEN Nathan *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
12,PIERRON Amaury,1,46.56,"['0:43.621', '15:04.769', '17:31.669', '18:28.196', '22:22.684', '22:22.684', '22:22.684', '22:22.684', '22:22.684']",0:43.621,15:04.769,17:31.669,18:28.196,22:22.684,43.621,904.769,1051.669,1108.196,1342.684,"[43.621, 861.148, 146.9000000000001, 56.526999999999816, 234.48800000000006, 0.0, 0.0, 0.0, 0.0]",43.621,861.148,146.9000000000001,56.526999999999816,234.48800000000006,67,256,256,237,245,67,258,206,20,257,104,1299.0629999999999,437.91499999999996,291.0149999999999,234.48800000000006,246,205,212,257
12,PIERRON Amaury,2,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
12,PIERRON Amaury,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
25,HATTON Charlie,1,50.167,"['0:42.571', '4:59.322', '5:43.580', '20:29.210', '23:14.883', '23:14.883', '23:14.883', '23:14.883', '23:14.883']",0:42.571,4:59.322,5:43.580,20:29.210,23:14.883,42.571,299.322,343.58,1229.21,1394.883,"[42.571, 256.751, 44.25799999999998, 885.6300000000001, 165.673, 0.0, 0.0, 0.0, 0.0]",42.571,256.751,44.25799999999998,885.6300000000001,165.673,20,211,183,245,246,20,218,2,255,255,2,1352.3120000000001,1095.5610000000001,1051.303,165.673,247,253,257,255
25,HATTON Charlie,2,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
25,HATTON Charlie,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
9,NORTON Dakotah,1,42.017,"['0:46.407', '2:23.916', '6:17.728', '43:46.303', '44:17.780', '44:17.780', '44:17.780', '44:17.780', '44:17.780']",0:46.407,2:23.916,6:17.728,43:46.303,44:17.780,46.407,143.916,377.728,2626.303,2657.78,"[46.407, 97.509, 233.812, 2248.575, 31.477000000000317, 0.0, 0.0, 0.0, 0.0]",46.407,97.509,233.812,2248.575,31.477000000000317,208,132,197,260,260,208,138,236,260,240,240,2611.373,2513.864,2280.052,31.477000000000317,260,260,260,240
9,NORTON Dakotah,2,49.559,"['0:44.239', '8:00.057', '9:43.882']",0:44.239,8:00.057,9:43.882,,,44.239,480.057,583.882,,,"[44.239, 435.81800000000004, 103.82499999999993, None, None]",44.239,435.81800000000004,103.82499999999993,,,104,238,234,261,261,104,245,179,261,261,7,,,,,261,261,261,261
9,NORTON Dakotah,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
